id:ID|:LABEL|name|url
700000000005307|tag|So_Sick|http://dbpedia.org/resource/So_Sick
700000000005308|tag|The_Glorious_Burden|http://dbpedia.org/resource/The_Glorious_Burden
700000000005309|tag|Duets_II|http://dbpedia.org/resource/Duets_II
700000000005310|tag|Here_Comes_the_Sun|http://dbpedia.org/resource/Here_Comes_the_Sun
700000000005311|tag|I_Call_Your_Name|http://dbpedia.org/resource/I_Call_Your_Name
700000000005312|tag|Le_Freak|http://dbpedia.org/resource/Le_Freak
700000000005313|tag|My_Place|http://dbpedia.org/resource/My_Place
700000000005314|tag|One_Love/People_Get_Ready|http://dbpedia.org/resource/One_Love/People_Get_Ready
700000000005315|tag|The_Return_of_the_Space_Cowboy|http://dbpedia.org/resource/The_Return_of_the_Space_Cowboy
700000000005316|tag|Come_Together|http://dbpedia.org/resource/Come_Together
700000000005317|tag|Christmas_at_Ground_Zero|http://dbpedia.org/resource/Christmas_at_Ground_Zero
700000000005318|tag|Many_Rivers_to_Cross|http://dbpedia.org/resource/Many_Rivers_to_Cross
700000000005319|tag|Music_Machine_II|http://dbpedia.org/resource/Music_Machine_II
700000000005320|tag|Upside_Down|http://dbpedia.org/resource/Upside_Down
700000000005321|tag|Digging_in_the_Dirt|http://dbpedia.org/resource/Digging_in_the_Dirt
700000000005322|tag|Guerrilla_Radio|http://dbpedia.org/resource/Guerrilla_Radio
700000000005323|tag|I_Need_Love|http://dbpedia.org/resource/I_Need_Love
700000000005324|tag|Road_to_Nowhere|http://dbpedia.org/resource/Road_to_Nowhere
700000000005325|tag|Ein_bißchen_Frieden|http://dbpedia.org/resource/Ein_bißchen_Frieden
700000000005326|tag|Morning_Dew|http://dbpedia.org/resource/Morning_Dew
700000000005327|tag|See_Me,_Feel_Me|http://dbpedia.org/resource/See_Me,_Feel_Me
700000000005328|tag|Detroit_Rock_City|http://dbpedia.org/resource/Detroit_Rock_City
700000000005329|tag|Stop_the_Clocks|http://dbpedia.org/resource/Stop_the_Clocks
700000000005330|tag|Teargarden_by_Kaleidyscope|http://dbpedia.org/resource/Teargarden_by_Kaleidyscope
700000000005331|tag|Visionary:_The_Video_Singles|http://dbpedia.org/resource/Visionary:_The_Video_Singles
700000000005332|tag|Alanis_Morissette:_The_Collection|http://dbpedia.org/resource/Alanis_Morissette:_The_Collection
700000000005333|tag|I_Believe_in_Father_Christmas|http://dbpedia.org/resource/I_Believe_in_Father_Christmas
700000000005334|tag|Take_Me_Home_Tonight|http://dbpedia.org/resource/Take_Me_Home_Tonight
700000000005335|tag|Stop_and_Stare|http://dbpedia.org/resource/Stop_and_Stare
700000000005336|tag|The_Lost_Christmas_Eve|http://dbpedia.org/resource/The_Lost_Christmas_Eve
700000000005337|tag|Cradle_of_Love|http://dbpedia.org/resource/Cradle_of_Love
700000000005338|tag|End_of_the_Road|http://dbpedia.org/resource/End_of_the_Road
700000000005339|tag|Ça_plane_pour_moi|http://dbpedia.org/resource/Ça_plane_pour_moi
700000000005340|tag|Dance_Tonight|http://dbpedia.org/resource/Dance_Tonight
700000000005341|tag|Save_Tonight|http://dbpedia.org/resource/Save_Tonight
700000000005342|tag|Year_Zero_Remixed|http://dbpedia.org/resource/Year_Zero_Remixed
700000000005343|tag|All_Day_and_All_of_the_Night|http://dbpedia.org/resource/All_Day_and_All_of_the_Night
700000000005344|tag|Makes_Me_Wonder|http://dbpedia.org/resource/Makes_Me_Wonder
700000000005345|tag|Crown_of_Creation|http://dbpedia.org/resource/Crown_of_Creation
700000000005346|tag|Have_You_Seen_Her|http://dbpedia.org/resource/Have_You_Seen_Her
700000000005347|tag|2_Hearts|http://dbpedia.org/resource/2_Hearts
700000000005348|tag|Greatest_Hits:_1965–1992|http://dbpedia.org/resource/Greatest_Hits:_1965–1992
700000000005349|tag|I_Alone|http://dbpedia.org/resource/I_Alone
700000000005350|tag|When_the_Whip_Comes_Down|http://dbpedia.org/resource/When_the_Whip_Comes_Down
700000000005351|tag|Razorblade_Suitcase|http://dbpedia.org/resource/Razorblade_Suitcase
700000000005352|tag|War_Child_Presents_Heroes|http://dbpedia.org/resource/War_Child_Presents_Heroes
700000000005353|tag|Is_It_True?|http://dbpedia.org/resource/Is_It_True?
700000000005354|tag|Daddy_Yankee_Mundial|http://dbpedia.org/resource/Daddy_Yankee_Mundial
700000000005355|tag|Secret,_Profane_&_Sugarcane|http://dbpedia.org/resource/Secret,_Profane_&_Sugarcane
700000000005356|tag|5to_Piso|http://dbpedia.org/resource/5to_Piso
700000000005357|tag|Hey,_Soul_Sister|http://dbpedia.org/resource/Hey,_Soul_Sister
700000000005358|tag|Wolfgang_Amadeus_Phoenix|http://dbpedia.org/resource/Wolfgang_Amadeus_Phoenix
700000000005359|tag|Blakroc|http://dbpedia.org/resource/Blakroc
700000000005360|tag|Court_and_Spark|http://dbpedia.org/resource/Court_and_Spark
700000000005361|tag|A_Little_Bit_Longer|http://dbpedia.org/resource/A_Little_Bit_Longer
700000000005362|tag|King_of_Pain|http://dbpedia.org/resource/King_of_Pain
700000000005363|tag|I_Want_It_All|http://dbpedia.org/resource/I_Want_It_All
700000000005364|tag|Permanent_Record:_Al_in_the_Box|http://dbpedia.org/resource/Permanent_Record:_Al_in_the_Box
700000000005365|tag|The_Ballad_of_Jed_Clampett|http://dbpedia.org/resource/The_Ballad_of_Jed_Clampett
700000000005366|tag|Hanging_on_the_Telephone|http://dbpedia.org/resource/Hanging_on_the_Telephone
700000000005367|tag|Only_the_Lonely|http://dbpedia.org/resource/Only_the_Lonely
700000000005368|tag|Time_Flies..._1994–2009|http://dbpedia.org/resource/Time_Flies..._1994–2009
700000000005369|tag|Snap_Yo_Fingers|http://dbpedia.org/resource/Snap_Yo_Fingers
700000000005370|tag|I_Run_to_You|http://dbpedia.org/resource/I_Run_to_You
700000000005371|tag|Honky_Tonk_Women|http://dbpedia.org/resource/Honky_Tonk_Women
700000000005372|tag|The_Iceberg/Freedom_of_Speech...Just_Watch_What_You_Say|http://dbpedia.org/resource/The_Iceberg/Freedom_of_Speech...Just_Watch_What_You_Say
700000000005373|tag|Black_Horse_and_the_Cherry_Tree|http://dbpedia.org/resource/Black_Horse_and_the_Cherry_Tree
700000000005374|tag|Window_Shopper|http://dbpedia.org/resource/Window_Shopper
700000000005375|tag|Cotton-Eyed_Joe|http://dbpedia.org/resource/Cotton-Eyed_Joe
700000000005376|tag|I_Feel_the_Earth_Move|http://dbpedia.org/resource/I_Feel_the_Earth_Move
700000000005377|tag|In_the_Name_of_Love:_Artists_United_for_Africa|http://dbpedia.org/resource/In_the_Name_of_Love:_Artists_United_for_Africa
700000000005378|tag|Man_on_the_Moon:_The_End_of_Day|http://dbpedia.org/resource/Man_on_the_Moon:_The_End_of_Day
700000000005379|tag|Live_and_More|http://dbpedia.org/resource/Live_and_More
700000000005380|tag|Repeat_Offender|http://dbpedia.org/resource/Repeat_Offender
700000000005381|tag|Hung_Up|http://dbpedia.org/resource/Hung_Up
700000000005382|tag|Korn_III:_Remember_Who_You_Are|http://dbpedia.org/resource/Korn_III:_Remember_Who_You_Are
700000000005383|tag|My_Band|http://dbpedia.org/resource/My_Band
700000000005384|tag|NKOTBSB|http://dbpedia.org/resource/NKOTBSB
700000000005385|tag|Wake_Up_Little_Susie|http://dbpedia.org/resource/Wake_Up_Little_Susie
700000000005386|tag|What_Goes_Around..._Comes_Around|http://dbpedia.org/resource/What_Goes_Around..._Comes_Around
700000000005387|tag|I_Want_Candy|http://dbpedia.org/resource/I_Want_Candy
700000000005388|tag|Ice_on_Fire|http://dbpedia.org/resource/Ice_on_Fire
700000000005389|tag|Kill_Bill_Vol._2_Original_Soundtrack|http://dbpedia.org/resource/Kill_Bill_Vol._2_Original_Soundtrack
700000000005390|tag|Land_of_Confusion|http://dbpedia.org/resource/Land_of_Confusion
700000000005391|tag|Celebration:_The_Video_Collection|http://dbpedia.org/resource/Celebration:_The_Video_Collection
700000000005392|tag|Ass_Like_That|http://dbpedia.org/resource/Ass_Like_That
700000000005393|tag|Everlong|http://dbpedia.org/resource/Everlong
700000000005394|tag|Love_Takes_Time|http://dbpedia.org/resource/Love_Takes_Time
700000000005395|tag|Soul_Provider|http://dbpedia.org/resource/Soul_Provider
700000000005396|tag|In_a_Little_While|http://dbpedia.org/resource/In_a_Little_While
700000000005397|tag|No_Nukes:_The_Muse_Concerts_for_a_Non-Nuclear_Future|http://dbpedia.org/resource/No_Nukes:_The_Muse_Concerts_for_a_Non-Nuclear_Future
700000000005398|tag|Rhythm_Nation|http://dbpedia.org/resource/Rhythm_Nation
700000000005399|tag|Under_Cover|http://dbpedia.org/resource/Under_Cover
700000000005400|tag|Greatest_Hits_1974–78|http://dbpedia.org/resource/Greatest_Hits_1974–78
700000000005401|tag|Live_–_The_Virgin_Tour|http://dbpedia.org/resource/Live_–_The_Virgin_Tour
700000000005402|tag|Au_cœur_du_stade|http://dbpedia.org/resource/Au_cœur_du_stade
700000000005403|tag|Stormblåst|http://dbpedia.org/resource/Stormblåst
700000000005404|tag|Put_Your_Head_on_My_Shoulder|http://dbpedia.org/resource/Put_Your_Head_on_My_Shoulder
700000000005405|tag|20_Y.O.|http://dbpedia.org/resource/20_Y.O.
700000000005406|tag|Tempted_and_Tried|http://dbpedia.org/resource/Tempted_and_Tried
700000000005407|tag|Bring_on_the_Night|http://dbpedia.org/resource/Bring_on_the_Night
700000000005408|tag|The_Great_Escape_Artist|http://dbpedia.org/resource/The_Great_Escape_Artist
700000000005409|tag|The_Chronicle_of_the_Black_Sword|http://dbpedia.org/resource/The_Chronicle_of_the_Black_Sword
700000000005410|tag|Listen_to_Your_Heart|http://dbpedia.org/resource/Listen_to_Your_Heart
700000000005411|tag|Reason_to_Believe|http://dbpedia.org/resource/Reason_to_Believe
700000000005412|tag|Corazón_prohibido|http://dbpedia.org/resource/Corazón_prohibido
700000000005413|tag|Lōc-ed_After_Dark|http://dbpedia.org/resource/Lōc-ed_After_Dark
700000000005414|tag|Back_to_December|http://dbpedia.org/resource/Back_to_December
700000000005415|tag|Before_I_Self_Destruct|http://dbpedia.org/resource/Before_I_Self_Destruct
700000000005416|tag|Clutching_at_Straws|http://dbpedia.org/resource/Clutching_at_Straws
700000000005417|tag|Hold_It_Against_Me|http://dbpedia.org/resource/Hold_It_Against_Me
700000000005418|tag|J._P._Morgan|http://dbpedia.org/resource/J._P._Morgan
700000000005419|tag|Love_Her_Madly|http://dbpedia.org/resource/Love_Her_Madly
700000000005420|tag|Love_over_Gold|http://dbpedia.org/resource/Love_over_Gold
700000000005421|tag|Shades_of_Deep_Purple|http://dbpedia.org/resource/Shades_of_Deep_Purple
700000000005422|tag|The_Breakthrough|http://dbpedia.org/resource/The_Breakthrough
700000000005423|tag|The_Man_from_Utopia|http://dbpedia.org/resource/The_Man_from_Utopia
700000000005424|tag|Trance-Fusion|http://dbpedia.org/resource/Trance-Fusion
700000000005425|tag|Vulgar_Display_of_Power|http://dbpedia.org/resource/Vulgar_Display_of_Power
700000000005426|tag|World_Painted_Blood|http://dbpedia.org/resource/World_Painted_Blood
700000000005427|tag|Enema_of_the_State|http://dbpedia.org/resource/Enema_of_the_State
700000000005428|tag|Nothing_Compares_2_U|http://dbpedia.org/resource/Nothing_Compares_2_U
700000000005429|tag|Over-Nite_Sensation|http://dbpedia.org/resource/Over-Nite_Sensation
700000000005430|tag|This_Left_Feels_Right|http://dbpedia.org/resource/This_Left_Feels_Right
700000000005431|tag|10,000_Days|http://dbpedia.org/resource/10,000_Days
700000000005432|tag|A_Quick_One|http://dbpedia.org/resource/A_Quick_One
700000000005433|tag|Castle_in_the_Sky|http://dbpedia.org/resource/Castle_in_the_Sky
700000000005434|tag|Layla_and_Other_Assorted_Love_Songs|http://dbpedia.org/resource/Layla_and_Other_Assorted_Love_Songs
700000000005435|tag|Live_Through_This|http://dbpedia.org/resource/Live_Through_This
700000000005436|tag|Me_Against_the_Music|http://dbpedia.org/resource/Me_Against_the_Music
700000000005437|tag|Out_of_Our_Heads|http://dbpedia.org/resource/Out_of_Our_Heads
700000000005438|tag|Pete_Townshend|http://dbpedia.org/resource/Pete_Townshend
700000000005439|tag|Roger_the_Engineer|http://dbpedia.org/resource/Roger_the_Engineer
700000000005440|tag|Whoopi_Goldberg|http://dbpedia.org/resource/Whoopi_Goldberg
700000000005441|tag|Absolutely_Free|http://dbpedia.org/resource/Absolutely_Free
700000000005442|tag|Belgian_Congo|http://dbpedia.org/resource/Belgian_Congo
700000000005443|tag|Between_the_Buttons|http://dbpedia.org/resource/Between_the_Buttons
700000000005444|tag|Born_This_Way|http://dbpedia.org/resource/Born_This_Way
700000000005445|tag|Brian_Wilson|http://dbpedia.org/resource/Brian_Wilson
700000000005446|tag|Fijación_Oral_Vol._1|http://dbpedia.org/resource/Fijación_Oral_Vol._1
700000000005447|tag|Love_the_Way_You_Lie|http://dbpedia.org/resource/Love_the_Way_You_Lie
700000000005448|tag|All_the_Young_Dudes|http://dbpedia.org/resource/All_the_Young_Dudes
700000000005449|tag|Automatic_for_the_People|http://dbpedia.org/resource/Automatic_for_the_People
700000000005450|tag|Blonde_on_Blonde|http://dbpedia.org/resource/Blonde_on_Blonde
700000000005451|tag|Break_the_Cycle|http://dbpedia.org/resource/Break_the_Cycle
700000000005452|tag|Cut_the_Crap|http://dbpedia.org/resource/Cut_the_Crap
700000000005453|tag|Fairytale_of_New_York|http://dbpedia.org/resource/Fairytale_of_New_York
700000000005454|tag|I_Disappear|http://dbpedia.org/resource/I_Disappear
700000000005455|tag|If_You_Had_My_Love|http://dbpedia.org/resource/If_You_Had_My_Love
700000000005456|tag|In_Rainbows|http://dbpedia.org/resource/In_Rainbows
700000000005457|tag|In_the_Zone|http://dbpedia.org/resource/In_the_Zone
700000000005458|tag|Incesticide|http://dbpedia.org/resource/Incesticide
700000000005459|tag|Independent_Women|http://dbpedia.org/resource/Independent_Women
700000000005460|tag|Moonlight_Drive|http://dbpedia.org/resource/Moonlight_Drive
700000000005461|tag|No_Need_to_Argue|http://dbpedia.org/resource/No_Need_to_Argue
700000000005462|tag|Seventh_Star|http://dbpedia.org/resource/Seventh_Star
700000000005463|tag|Take_This_to_Your_Grave|http://dbpedia.org/resource/Take_This_to_Your_Grave
700000000005464|tag|Viva_la_Vida_or_Death_and_All_His_Friends|http://dbpedia.org/resource/Viva_la_Vida_or_Death_and_All_His_Friends
700000000005465|tag|American_Life|http://dbpedia.org/resource/American_Life
700000000005466|tag|Angel_of_Retribution|http://dbpedia.org/resource/Angel_of_Retribution
700000000005467|tag|Disraeli_Gears|http://dbpedia.org/resource/Disraeli_Gears
700000000005468|tag|Eazy-Duz-It|http://dbpedia.org/resource/Eazy-Duz-It
700000000005469|tag|Farewell_My_Summer_Love|http://dbpedia.org/resource/Farewell_My_Summer_Love
700000000005470|tag|Fillmore_East_–_June_1971|http://dbpedia.org/resource/Fillmore_East_–_June_1971
700000000005471|tag|In-A-Gadda-Da-Vida|http://dbpedia.org/resource/In-A-Gadda-Da-Vida
700000000005472|tag|Paradise_City|http://dbpedia.org/resource/Paradise_City
700000000005473|tag|Songs_for_the_Deaf|http://dbpedia.org/resource/Songs_for_the_Deaf
700000000005474|tag|The_Best_Band_You_Never_Heard_in_Your_Life|http://dbpedia.org/resource/The_Best_Band_You_Never_Heard_in_Your_Life
700000000005475|tag|The_Best_Damn_Thing|http://dbpedia.org/resource/The_Best_Damn_Thing
700000000005476|tag|The_Girl_Is_Mine|http://dbpedia.org/resource/The_Girl_Is_Mine
700000000005477|tag|Tubular_Bells_2003|http://dbpedia.org/resource/Tubular_Bells_2003
700000000005478|tag|Woman_in_Love|http://dbpedia.org/resource/Woman_in_Love
700000000005479|tag|808s_&_Heartbreak|http://dbpedia.org/resource/808s_&_Heartbreak
700000000005480|tag|Behind_These_Hazel_Eyes|http://dbpedia.org/resource/Behind_These_Hazel_Eyes
700000000005481|tag|Dream_of_Life|http://dbpedia.org/resource/Dream_of_Life
700000000005482|tag|Fly_from_Here|http://dbpedia.org/resource/Fly_from_Here
700000000005483|tag|Guantanamera|http://dbpedia.org/resource/Guantanamera
700000000005484|tag|I_Do_Not_Hook_Up|http://dbpedia.org/resource/I_Do_Not_Hook_Up
700000000005485|tag|My_Life_Would_Suck_Without_You|http://dbpedia.org/resource/My_Life_Would_Suck_Without_You
700000000005486|tag|Never_Can_Say_Goodbye|http://dbpedia.org/resource/Never_Can_Say_Goodbye
700000000005487|tag|No_Limit_Top_Dogg|http://dbpedia.org/resource/No_Limit_Top_Dogg
700000000005488|tag|Silent_Alarm|http://dbpedia.org/resource/Silent_Alarm
700000000005489|tag|The_Catalyst|http://dbpedia.org/resource/The_Catalyst
700000000005490|tag|The_Massacre|http://dbpedia.org/resource/The_Massacre
700000000005491|tag|The_Predator|http://dbpedia.org/resource/The_Predator
700000000005492|tag|Wasting_Light|http://dbpedia.org/resource/Wasting_Light
700000000005493|tag|Black_Sabbath_Vol._4|http://dbpedia.org/resource/Black_Sabbath_Vol._4
700000000005494|tag|Into_the_Groove|http://dbpedia.org/resource/Into_the_Groove
700000000005495|tag|Love_Me_Two_Times|http://dbpedia.org/resource/Love_Me_Two_Times
700000000005496|tag|My_December|http://dbpedia.org/resource/My_December
700000000005497|tag|No_One_Can_Do_It_Better|http://dbpedia.org/resource/No_One_Can_Do_It_Better
700000000005498|tag|Riders_on_the_Storm|http://dbpedia.org/resource/Riders_on_the_Storm
700000000005499|tag|And_I_Love_Her|http://dbpedia.org/resource/And_I_Love_Her
700000000005500|tag|Astral_Weeks|http://dbpedia.org/resource/Astral_Weeks
700000000005501|tag|Bark_at_the_Moon|http://dbpedia.org/resource/Bark_at_the_Moon
700000000005502|tag|Black_and_Blue|http://dbpedia.org/resource/Black_and_Blue
700000000005503|tag|Fat_Lip|http://dbpedia.org/resource/Fat_Lip
700000000005504|tag|Glee:_The_Music,_Volume_5|http://dbpedia.org/resource/Glee:_The_Music,_Volume_5
700000000005505|tag|Good_Morning_Good_Morning|http://dbpedia.org/resource/Good_Morning_Good_Morning
700000000005506|tag|Headless_Cross|http://dbpedia.org/resource/Headless_Cross
700000000005507|tag|Love?|http://dbpedia.org/resource/Love?
700000000005508|tag|March_ör_Die|http://dbpedia.org/resource/March_ör_Die
700000000005509|tag|Mi_Plan|http://dbpedia.org/resource/Mi_Plan
700000000005510|tag|Music_for_the_Jilted_Generation|http://dbpedia.org/resource/Music_for_the_Jilted_Generation
700000000005511|tag|No_Code|http://dbpedia.org/resource/No_Code
700000000005512|tag|November_Rain|http://dbpedia.org/resource/November_Rain
700000000005513|tag|Rape_Me|http://dbpedia.org/resource/Rape_Me
700000000005514|tag|The_Final_Frontier|http://dbpedia.org/resource/The_Final_Frontier
700000000005515|tag|Another_Brick_in_the_Wall|http://dbpedia.org/resource/Another_Brick_in_the_Wall
700000000005516|tag|Black_and_Yellow|http://dbpedia.org/resource/Black_and_Yellow
700000000005517|tag|Do_You_Really_Want_to_Hurt_Me|http://dbpedia.org/resource/Do_You_Really_Want_to_Hurt_Me
700000000005518|tag|Glee:_The_Music,_Volume_3_Showstoppers|http://dbpedia.org/resource/Glee:_The_Music,_Volume_3_Showstoppers
700000000005519|tag|Got_to_Be_There|http://dbpedia.org/resource/Got_to_Be_There
700000000005520|tag|Johnny_B._Goode|http://dbpedia.org/resource/Johnny_B._Goode
700000000005521|tag|Screaming_Bloody_Murder|http://dbpedia.org/resource/Screaming_Bloody_Murder
700000000005522|tag|Who_Do_We_Think_We_Are|http://dbpedia.org/resource/Who_Do_We_Think_We_Are
700000000005523|tag|A_Thousand_Leaves|http://dbpedia.org/resource/A_Thousand_Leaves
700000000005524|tag|Elephunk|http://dbpedia.org/resource/Elephunk
700000000005525|tag|Enter_Sandman|http://dbpedia.org/resource/Enter_Sandman
700000000005526|tag|Faceless|http://dbpedia.org/resource/Faceless
700000000005527|tag|Folsom_Prison_Blues|http://dbpedia.org/resource/Folsom_Prison_Blues
700000000005528|tag|Hot_Fuss|http://dbpedia.org/resource/Hot_Fuss
700000000005529|tag|Hot_Rats|http://dbpedia.org/resource/Hot_Rats
700000000005530|tag|In_Bloom|http://dbpedia.org/resource/In_Bloom
700000000005531|tag|LoveGame|http://dbpedia.org/resource/LoveGame
700000000005532|tag|Ommadawn|http://dbpedia.org/resource/Ommadawn
700000000005533|tag|On_the_6|http://dbpedia.org/resource/On_the_6
700000000005534|tag|Queen_II|http://dbpedia.org/resource/Queen_II
700000000005535|tag|SexyBack|http://dbpedia.org/resource/SexyBack
700000000005536|tag|Symphony_of_Enchanted_Lands|http://dbpedia.org/resource/Symphony_of_Enchanted_Lands
700000000005537|tag|The_Golden_Age_of_Grotesque|http://dbpedia.org/resource/The_Golden_Age_of_Grotesque
700000000005538|tag|Try_This|http://dbpedia.org/resource/Try_This
700000000005539|tag|Vitalogy|http://dbpedia.org/resource/Vitalogy
700000000005540|tag|War_Pigs|http://dbpedia.org/resource/War_Pigs
700000000005541|tag|Bullet_in_a_Bible|http://dbpedia.org/resource/Bullet_in_a_Bible
700000000005542|tag|Dónde_Están_los_Ladrones?|http://dbpedia.org/resource/Dónde_Están_los_Ladrones?
700000000005543|tag|Live_at_Leeds|http://dbpedia.org/resource/Live_at_Leeds
700000000005544|tag|Party_in_the_U.S.A.|http://dbpedia.org/resource/Party_in_the_U.S.A.
700000000005545|tag|Personal_Jesus|http://dbpedia.org/resource/Personal_Jesus
700000000005546|tag|Queen_Latifah|http://dbpedia.org/resource/Queen_Latifah
700000000005547|tag|Scoundrel_Days|http://dbpedia.org/resource/Scoundrel_Days
700000000005548|tag|The_Principle_of_Evil_Made_Flesh|http://dbpedia.org/resource/The_Principle_of_Evil_Made_Flesh
700000000005549|tag|We_R_Who_We_R|http://dbpedia.org/resource/We_R_Who_We_R
700000000005550|tag|Kumbaya|http://dbpedia.org/resource/Kumbaya
700000000005551|tag|Merzbox|http://dbpedia.org/resource/Merzbox
700000000005552|tag|Salival|http://dbpedia.org/resource/Salival
700000000005553|tag|I_Am_the_Walrus|http://dbpedia.org/resource/I_Am_the_Walrus
700000000005554|tag|Little_Earthquakes|http://dbpedia.org/resource/Little_Earthquakes
700000000005555|tag|All_Along_the_Watchtower|http://dbpedia.org/resource/All_Along_the_Watchtower
700000000005556|tag|This_Is_My_Truth_Tell_Me_Yours|http://dbpedia.org/resource/This_Is_My_Truth_Tell_Me_Yours
700000000005557|tag|Let_It_Be..._Naked|http://dbpedia.org/resource/Let_It_Be..._Naked
700000000005558|tag|Genesis_Archive_2:_1976–1992|http://dbpedia.org/resource/Genesis_Archive_2:_1976–1992
700000000005559|tag|Hey_Joe|http://dbpedia.org/resource/Hey_Joe
700000000005560|tag|Da_Da_Da|http://dbpedia.org/resource/Da_Da_Da
700000000005561|tag|Infidels|http://dbpedia.org/resource/Infidels
700000000005562|tag|A_Change_of_Seasons|http://dbpedia.org/resource/A_Change_of_Seasons
700000000005563|tag|Travelling_Without_Moving|http://dbpedia.org/resource/Travelling_Without_Moving
700000000005564|tag|Welcome_Interstate_Managers|http://dbpedia.org/resource/Welcome_Interstate_Managers
700000000005565|tag|Call_Off_the_Search|http://dbpedia.org/resource/Call_Off_the_Search
700000000005566|tag|Familiar_to_Millions|http://dbpedia.org/resource/Familiar_to_Millions
700000000005567|tag|Man_vs._Machine|http://dbpedia.org/resource/Man_vs._Machine
700000000005568|tag|Rhythms_del_Mundo|http://dbpedia.org/resource/Rhythms_del_Mundo
700000000005569|tag|Fixing_a_Hole|http://dbpedia.org/resource/Fixing_a_Hole
700000000005570|tag|Hounds_of_Love|http://dbpedia.org/resource/Hounds_of_Love
700000000005571|tag|Invisible_Touch|http://dbpedia.org/resource/Invisible_Touch
700000000005572|tag|Ten_Years_Gone|http://dbpedia.org/resource/Ten_Years_Gone
700000000005573|tag|Out_on_the_Tiles|http://dbpedia.org/resource/Out_on_the_Tiles
700000000005574|tag|Welcome_to_the_Pleasuredome|http://dbpedia.org/resource/Welcome_to_the_Pleasuredome
700000000005575|tag|Hero_of_the_Day|http://dbpedia.org/resource/Hero_of_the_Day
700000000005576|tag|King_Nothing|http://dbpedia.org/resource/King_Nothing
700000000005577|tag|Sweet_Emotion|http://dbpedia.org/resource/Sweet_Emotion
700000000005578|tag|De_Mysteriis_Dom_Sathanas|http://dbpedia.org/resource/De_Mysteriis_Dom_Sathanas
700000000005579|tag|Black_or_White|http://dbpedia.org/resource/Black_or_White
700000000005580|tag|Can_You_Feel_the_Love_Tonight|http://dbpedia.org/resource/Can_You_Feel_the_Love_Tonight
700000000005581|tag|While_My_Guitar_Gently_Weeps|http://dbpedia.org/resource/While_My_Guitar_Gently_Weeps
700000000005582|tag|Too_Tough_to_Die|http://dbpedia.org/resource/Too_Tough_to_Die
700000000005583|tag|I_Heard_It_Through_the_Grapevine|http://dbpedia.org/resource/I_Heard_It_Through_the_Grapevine
700000000005584|tag|The_Bleeding|http://dbpedia.org/resource/The_Bleeding
700000000005585|tag|The_Shape_of_Jazz_to_Come|http://dbpedia.org/resource/The_Shape_of_Jazz_to_Come
700000000005586|tag|Dig_Out_Your_Soul|http://dbpedia.org/resource/Dig_Out_Your_Soul
700000000005587|tag|Live_over_Europe_2007|http://dbpedia.org/resource/Live_over_Europe_2007
700000000005588|tag|Two_Sides_of_the_Moon|http://dbpedia.org/resource/Two_Sides_of_the_Moon
700000000005589|tag|ExtendedancEPlay|http://dbpedia.org/resource/ExtendedancEPlay
700000000005590|tag|Mr._A–Z|http://dbpedia.org/resource/Mr._A–Z
700000000005591|tag|Streets_of_Philadelphia|http://dbpedia.org/resource/Streets_of_Philadelphia
700000000005592|tag|Handful_of_Rain|http://dbpedia.org/resource/Handful_of_Rain
700000000005593|tag|Oh,_Pretty_Woman|http://dbpedia.org/resource/Oh,_Pretty_Woman
700000000005594|tag|That_Old_Black_Magic|http://dbpedia.org/resource/That_Old_Black_Magic
700000000005595|tag|Who_Killed_Amanda_Palmer|http://dbpedia.org/resource/Who_Killed_Amanda_Palmer
700000000005596|tag|Hold_Me_Tight|http://dbpedia.org/resource/Hold_Me_Tight
700000000005597|tag|Piggies|http://dbpedia.org/resource/Piggies
700000000005598|tag|Got_to_Get_You_into_My_Life|http://dbpedia.org/resource/Got_to_Get_You_into_My_Life
700000000005599|tag|I_Should_Have_Known_Better|http://dbpedia.org/resource/I_Should_Have_Known_Better
700000000005600|tag|This_Boy|http://dbpedia.org/resource/This_Boy
700000000005601|tag|Happiness_Is_a_Warm_Gun|http://dbpedia.org/resource/Happiness_Is_a_Warm_Gun
700000000005602|tag|Run_for_Your_Life|http://dbpedia.org/resource/Run_for_Your_Life
700000000005603|tag|Right_Here_Waiting|http://dbpedia.org/resource/Right_Here_Waiting
700000000005604|tag|Some_Kind_of_Trouble|http://dbpedia.org/resource/Some_Kind_of_Trouble
700000000005605|tag|The_Sound_of_Madness|http://dbpedia.org/resource/The_Sound_of_Madness
700000000005606|tag|As_I_Am|http://dbpedia.org/resource/As_I_Am
700000000005607|tag|Key_to_the_Highway|http://dbpedia.org/resource/Key_to_the_Highway
700000000005608|tag|Batdance|http://dbpedia.org/resource/Batdance
700000000005609|tag|Dr._Beat|http://dbpedia.org/resource/Dr._Beat
700000000005610|tag|Sussudio|http://dbpedia.org/resource/Sussudio
700000000005611|tag|Islands_in_the_Stream|http://dbpedia.org/resource/Islands_in_the_Stream
700000000005612|tag|Kiss_Unplugged|http://dbpedia.org/resource/Kiss_Unplugged
700000000005613|tag|Lady_Marmalade|http://dbpedia.org/resource/Lady_Marmalade
700000000005614|tag|Singles_Collection:_The_London_Years|http://dbpedia.org/resource/Singles_Collection:_The_London_Years
700000000005615|tag|These_Dreams|http://dbpedia.org/resource/These_Dreams
700000000005616|tag|Careless_Whisper|http://dbpedia.org/resource/Careless_Whisper
