id:ID|type|name|url|:LABEL
500000000000396|place|Zhuhai|http://dbpedia.org/resource/Zhuhai|City
500000000000397|place|Gaomi|http://dbpedia.org/resource/Gaomi|City
500000000000398|place|Ürümqi|http://dbpedia.org/resource/Ürümqi|City
500000000000399|place|Beiliu|http://dbpedia.org/resource/Beiliu|City
500000000000400|place|Fuquan|http://dbpedia.org/resource/Fuquan|City
500000000000401|place|Chaozhou|http://dbpedia.org/resource/Chaozhou|City
500000000000402|place|Conghua|http://dbpedia.org/resource/Conghua|City
500000000000403|place|Dangyang|http://dbpedia.org/resource/Dangyang|City
500000000000404|place|Fukang|http://dbpedia.org/resource/Fukang|City
500000000000405|place|Chaoyang|http://dbpedia.org/resource/Chaoyang|City
500000000000406|place|Fuxin|http://dbpedia.org/resource/Fuxin|City
500000000000407|place|Changyi|http://dbpedia.org/resource/Changyi|City
500000000000408|place|Chongzhou|http://dbpedia.org/resource/Chongzhou|City
500000000000409|place|Enping|http://dbpedia.org/resource/Enping|City
500000000000410|place|Dehui|http://dbpedia.org/resource/Dehui|City
500000000000411|place|Quanzhou|http://dbpedia.org/resource/Quanzhou|City
500000000000412|place|Emeishan|http://dbpedia.org/resource/Emeishan|City
500000000000413|place|Anqiu|http://dbpedia.org/resource/Anqiu|City
500000000000414|place|Beitun|http://dbpedia.org/resource/Beitun|City
500000000000415|place|Changning|http://dbpedia.org/resource/Changning|City
500000000000416|place|Gaizhou|http://dbpedia.org/resource/Gaizhou|City
500000000000417|place|Dongguan|http://dbpedia.org/resource/Dongguan|City
500000000000418|place|Lanzhou|http://dbpedia.org/resource/Lanzhou|City
500000000000419|place|Beibei_District|http://dbpedia.org/resource/Beibei_District|City
500000000000420|place|Shantou|http://dbpedia.org/resource/Shantou|City
500000000000421|place|Dazhou|http://dbpedia.org/resource/Dazhou|City
500000000000422|place|Feicheng|http://dbpedia.org/resource/Feicheng|City
500000000000423|place|Yantai|http://dbpedia.org/resource/Yantai|City
500000000000424|place|Gaoyao|http://dbpedia.org/resource/Gaoyao|City
500000000000425|place|Dali|http://dbpedia.org/resource/Dali|City
500000000000426|place|Kunming|http://dbpedia.org/resource/Kunming|City
500000000000427|place|Fu'an|http://dbpedia.org/resource/Fu'an|City
500000000000428|place|Brooklyn|http://dbpedia.org/resource/Brooklyn|City
500000000000429|place|Botou|http://dbpedia.org/resource/Botou|City
500000000000430|place|Danzhou|http://dbpedia.org/resource/Danzhou|City
500000000000431|place|Bozhou|http://dbpedia.org/resource/Bozhou|City
500000000000432|place|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|City
500000000000433|place|Nanchang|http://dbpedia.org/resource/Nanchang|City
500000000000434|place|Baishan|http://dbpedia.org/resource/Baishan|City
500000000000435|place|Gaozhou|http://dbpedia.org/resource/Gaozhou|City
500000000000436|place|Anda|http://dbpedia.org/resource/Anda|City
500000000000437|place|Arxan|http://dbpedia.org/resource/Arxan|City
500000000000438|place|Changge|http://dbpedia.org/resource/Changge|City
500000000000439|place|Changshu|http://dbpedia.org/resource/Changshu|City
500000000000440|place|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|City
500000000000441|place|Nanchong|http://dbpedia.org/resource/Nanchong|City
500000000000442|place|Putian|http://dbpedia.org/resource/Putian|City
500000000000443|place|Dafeng|http://dbpedia.org/resource/Dafeng|City
500000000000444|place|Dongfang|http://dbpedia.org/resource/Dongfang|City
500000000000445|place|Chizhou|http://dbpedia.org/resource/Chizhou|City
500000000000446|place|Beijing|http://dbpedia.org/resource/Beijing|City
500000000000447|place|Haidian_District|http://dbpedia.org/resource/Haidian_District|City
500000000000448|place|Cixi|http://dbpedia.org/resource/Cixi|City
500000000000449|place|Xiangtan|http://dbpedia.org/resource/Xiangtan|City
500000000000450|place|Dongying|http://dbpedia.org/resource/Dongying|City
500000000000451|place|Fenyang|http://dbpedia.org/resource/Fenyang|City
500000000000452|place|Hengyang|http://dbpedia.org/resource/Hengyang|City
500000000000453|place|Anlu|http://dbpedia.org/resource/Anlu|City
500000000000454|place|Shihezi|http://dbpedia.org/resource/Shihezi|City
500000000000455|place|Golmud|http://dbpedia.org/resource/Golmud|City
500000000000456|place|Fuyu|http://dbpedia.org/resource/Fuyu|City
500000000000457|place|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|City
500000000000458|place|Tianjin|http://dbpedia.org/resource/Tianjin|City
500000000000459|place|Shanghai|http://dbpedia.org/resource/Shanghai|City
500000000000460|place|Beizhen|http://dbpedia.org/resource/Beizhen|City
500000000000461|place|Cangzhou|http://dbpedia.org/resource/Cangzhou|City
500000000000462|place|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|City
500000000000463|place|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|City
500000000000464|place|Chibi|http://dbpedia.org/resource/Chibi|City
500000000000465|place|Fengzhen|http://dbpedia.org/resource/Fengzhen|City
500000000000466|place|Chuxiong|http://dbpedia.org/resource/Chuxiong|City
500000000000467|place|Qiqihar|http://dbpedia.org/resource/Qiqihar|City
500000000000468|place|Alashankou|http://dbpedia.org/resource/Alashankou|City
500000000000469|place|Huainan|http://dbpedia.org/resource/Huainan|City
500000000000470|place|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|City
500000000000471|place|Changchun|http://dbpedia.org/resource/Changchun|City
500000000000472|place|Wuhan|http://dbpedia.org/resource/Wuhan|City
500000000000473|place|Gaoyou|http://dbpedia.org/resource/Gaoyou|City
500000000000474|place|Yinchuan|http://dbpedia.org/resource/Yinchuan|City
500000000000475|place|Fushun|http://dbpedia.org/resource/Fushun|City
500000000000476|place|Dongxing|http://dbpedia.org/resource/Dongxing|City
500000000000477|place|Chifeng|http://dbpedia.org/resource/Chifeng|City
500000000000478|place|Qingdao|http://dbpedia.org/resource/Qingdao|City
500000000000479|place|Chongqing|http://dbpedia.org/resource/Chongqing|City
500000000000480|place|Fuding|http://dbpedia.org/resource/Fuding|City
500000000000481|place|Dengzhou|http://dbpedia.org/resource/Dengzhou|City
500000000000482|place|Gongyi|http://dbpedia.org/resource/Gongyi|City
500000000000483|place|Dengfeng|http://dbpedia.org/resource/Dengfeng|City
500000000000484|place|Daqing|http://dbpedia.org/resource/Daqing|City
500000000000485|place|Changsha|http://dbpedia.org/resource/Changsha|City
500000000000486|place|Anqing|http://dbpedia.org/resource/Anqing|City
500000000000487|place|Bazhou|http://dbpedia.org/resource/Bazhou|City
500000000000488|place|Dingzhou|http://dbpedia.org/resource/Dingzhou|City
500000000000489|place|Suzhou|http://dbpedia.org/resource/Suzhou|City
500000000000490|place|Fuling_District|http://dbpedia.org/resource/Fuling_District|City
500000000000491|place|Anyang|http://dbpedia.org/resource/Anyang|City
500000000000492|place|Dalian|http://dbpedia.org/resource/Dalian|City
500000000000493|place|Enshi|http://dbpedia.org/resource/Enshi|City
500000000000494|place|Chengdu|http://dbpedia.org/resource/Chengdu|City
500000000000495|place|Binzhou|http://dbpedia.org/resource/Binzhou|City
500000000000496|place|Fuyang,|http://dbpedia.org/resource/Fuyang,|City
500000000000497|place|Jinan|http://dbpedia.org/resource/Jinan|City
500000000000498|place|Nanjing|http://dbpedia.org/resource/Nanjing|City
500000000000499|place|Bengbu|http://dbpedia.org/resource/Bengbu|City
500000000000500|place|Ganzhou|http://dbpedia.org/resource/Ganzhou|City
500000000000501|place|Chengde|http://dbpedia.org/resource/Chengde|City
500000000000502|place|Kowloon|http://dbpedia.org/resource/Kowloon|City
500000000000503|place|Fenghua|http://dbpedia.org/resource/Fenghua|City
500000000000504|place|Gao'an|http://dbpedia.org/resource/Gao'an|City
500000000000505|place|Artux|http://dbpedia.org/resource/Artux|City
500000000000506|place|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|City
500000000000507|place|Shanxi|http://dbpedia.org/resource/Shanxi|City
500000000000508|place|Luanda|http://dbpedia.org/resource/Luanda|City
500000000000509|place|Vienna|http://dbpedia.org/resource/Vienna|City
500000000000510|place|Baku|http://dbpedia.org/resource/Baku|City
500000000000511|place|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|City
500000000000512|place|Sarajevo|http://dbpedia.org/resource/Sarajevo|City
500000000000513|place|Sofia|http://dbpedia.org/resource/Sofia|City
500000000000514|place|ChadCity|http://dbpedia.org/resource/ChadCity|City
500000000000515|place|Zagreb|http://dbpedia.org/resource/Zagreb|City
500000000000516|place|Copenhagen|http://dbpedia.org/resource/Copenhagen|City
500000000000517|place|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|City
500000000000518|place|San_Salvador|http://dbpedia.org/resource/San_Salvador|City
500000000000519|place|Tallinn|http://dbpedia.org/resource/Tallinn|City
500000000000520|place|Helsinki|http://dbpedia.org/resource/Helsinki|City
500000000000521|place|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|City
500000000000522|place|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|City
500000000000523|place|Jerusalem|http://dbpedia.org/resource/Jerusalem|City
500000000000524|place|Amman|http://dbpedia.org/resource/Amman|City
500000000000525|place|Vientiane|http://dbpedia.org/resource/Vientiane|City
500000000000526|place|Riga|http://dbpedia.org/resource/Riga|City
500000000000527|place|Monrovia|http://dbpedia.org/resource/Monrovia|City
500000000000528|place|Benghazi|http://dbpedia.org/resource/Benghazi|City
500000000000529|place|Vilnius|http://dbpedia.org/resource/Vilnius|City
500000000000530|place|San_Gwann|http://dbpedia.org/resource/San_Gwann|City
500000000000531|place|Nouakchott|http://dbpedia.org/resource/Nouakchott|City
500000000000532|place|Moka|http://dbpedia.org/resource/Moka|City
500000000000533|place|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|City
500000000000534|place|Windhoek|http://dbpedia.org/resource/Windhoek|City
500000000000535|place|Auckland|http://dbpedia.org/resource/Auckland|City
500000000000536|place|Managua|http://dbpedia.org/resource/Managua|City
500000000000537|place|Belfast|http://dbpedia.org/resource/Belfast|City
500000000000538|place|Oslo|http://dbpedia.org/resource/Oslo|City
500000000000539|place|Muscat|http://dbpedia.org/resource/Muscat|City
500000000000540|place|Panama_City|http://dbpedia.org/resource/Panama_City|City
500000000000541|place|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|City
500000000000542|place|Ponce|http://dbpedia.org/resource/Ponce|City
500000000000543|place|Dublin|http://dbpedia.org/resource/Dublin|City
500000000000544|place|Skopje|http://dbpedia.org/resource/Skopje|City
500000000000545|place|Butare|http://dbpedia.org/resource/Butare|City
500000000000546|place|Glasgow|http://dbpedia.org/resource/Glasgow|City
500000000000547|place|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|City
500000000000548|place|Bratislava|http://dbpedia.org/resource/Bratislava|City
500000000000549|place|Ljubljana|http://dbpedia.org/resource/Ljubljana|City
500000000000550|place|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|City
500000000000551|place|Geneva|http://dbpedia.org/resource/Geneva|City
500000000000552|place|Dushanbe|http://dbpedia.org/resource/Dushanbe|City
500000000000553|place|Montevideo|http://dbpedia.org/resource/Montevideo|City
500000000000554|place|Swansea|http://dbpedia.org/resource/Swansea|City
500000000000555|place|Guanhães|http://dbpedia.org/resource/Guanhães|City
500000000000556|place|Santos|http://dbpedia.org/resource/Santos|City
500000000000557|place|São_Luís|http://dbpedia.org/resource/São_Luís|City
500000000000558|place|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|City
500000000000559|place|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|City
500000000000560|place|Petrópolis|http://dbpedia.org/resource/Petrópolis|City
500000000000561|place|Passos|http://dbpedia.org/resource/Passos|City
500000000000562|place|Curitiba|http://dbpedia.org/resource/Curitiba|City
500000000000563|place|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|City
500000000000564|place|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|City
500000000000565|place|Goiânia|http://dbpedia.org/resource/Goiânia|City
500000000000566|place|Londrina|http://dbpedia.org/resource/Londrina|City
500000000000567|place|Diamantina|http://dbpedia.org/resource/Diamantina|City
500000000000568|place|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|City
500000000000569|place|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|City
500000000000570|place|Barbacena|http://dbpedia.org/resource/Barbacena|City
500000000000571|place|Manaus|http://dbpedia.org/resource/Manaus|City
500000000000572|place|Campinas|http://dbpedia.org/resource/Campinas|City
500000000000573|place|São_Carlos|http://dbpedia.org/resource/São_Carlos|City
500000000000574|place|Carangola|http://dbpedia.org/resource/Carangola|City
500000000000575|place|Bagé|http://dbpedia.org/resource/Bagé|City
500000000000576|place|Lorena|http://dbpedia.org/resource/Lorena|City
500000000000577|place|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|City
500000000000578|place|Salvador|http://dbpedia.org/resource/Salvador|City
500000000000579|place|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|City
500000000000580|place|Lavras|http://dbpedia.org/resource/Lavras|City
500000000000581|place|Criciúma|http://dbpedia.org/resource/Criciúma|City
500000000000582|place|São_Paulo|http://dbpedia.org/resource/São_Paulo|City
500000000000583|place|Recife|http://dbpedia.org/resource/Recife|City
500000000000584|place|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|City
500000000000585|place|Uberlândia|http://dbpedia.org/resource/Uberlândia|City
500000000000586|place|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|City
500000000000587|place|Serro|http://dbpedia.org/resource/Serro|City
500000000000588|place|Brasília|http://dbpedia.org/resource/Brasília|City
500000000000589|place|Itajubá|http://dbpedia.org/resource/Itajubá|City
500000000000590|place|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|City
500000000000591|place|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|City
500000000000592|place|Niterói|http://dbpedia.org/resource/Niterói|City
500000000000593|place|Pelotas|http://dbpedia.org/resource/Pelotas|City
500000000000594|place|Contagem|http://dbpedia.org/resource/Contagem|City
500000000000595|place|Wernigerode|http://dbpedia.org/resource/Wernigerode|City
500000000000596|place|Greifswald|http://dbpedia.org/resource/Greifswald|City
500000000000597|place|Darmstadt|http://dbpedia.org/resource/Darmstadt|City
500000000000598|place|Friedberg|http://dbpedia.org/resource/Friedberg|City
500000000000599|place|Wedel|http://dbpedia.org/resource/Wedel|City
500000000000600|place|Möckern|http://dbpedia.org/resource/Möckern|City
500000000000601|place|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|City
500000000000602|place|Heidelberg|http://dbpedia.org/resource/Heidelberg|City
500000000000603|place|Speyer|http://dbpedia.org/resource/Speyer|City
500000000000604|place|Lörrach|http://dbpedia.org/resource/Lörrach|City
500000000000605|place|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|City
500000000000606|place|Fulda|http://dbpedia.org/resource/Fulda|City
500000000000607|place|Augsburg|http://dbpedia.org/resource/Augsburg|City
500000000000608|place|Berlin|http://dbpedia.org/resource/Berlin|City
500000000000609|place|Munich|http://dbpedia.org/resource/Munich|City
500000000000610|place|Kempten|http://dbpedia.org/resource/Kempten|City
500000000000611|place|Koblenz|http://dbpedia.org/resource/Koblenz|City
500000000000612|place|Trier|http://dbpedia.org/resource/Trier|City
500000000000613|place|Othmarschen|http://dbpedia.org/resource/Othmarschen|City
500000000000614|place|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|City
500000000000615|place|Hamburg|http://dbpedia.org/resource/Hamburg|City
500000000000616|place|Hanover|http://dbpedia.org/resource/Hanover|City
500000000000617|place|Nuremberg|http://dbpedia.org/resource/Nuremberg|City
500000000000618|place|Reutlingen|http://dbpedia.org/resource/Reutlingen|City
500000000000619|place|Ilmenau|http://dbpedia.org/resource/Ilmenau|City
500000000000620|place|Stuttgart|http://dbpedia.org/resource/Stuttgart|City
500000000000621|place|Aachen|http://dbpedia.org/resource/Aachen|City
500000000000622|place|Frankfurt|http://dbpedia.org/resource/Frankfurt|City
500000000000623|place|Flensburg|http://dbpedia.org/resource/Flensburg|City
500000000000624|place|Mannheim|http://dbpedia.org/resource/Mannheim|City
500000000000625|place|Mainz|http://dbpedia.org/resource/Mainz|City
500000000000626|place|Iserlohn|http://dbpedia.org/resource/Iserlohn|City
500000000000627|place|Leipzig|http://dbpedia.org/resource/Leipzig|City
500000000000628|place|Cologne|http://dbpedia.org/resource/Cologne|City
500000000000629|place|Heilbronn|http://dbpedia.org/resource/Heilbronn|City
500000000000630|place|Konstanz|http://dbpedia.org/resource/Konstanz|City
500000000000631|place|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|City
500000000000632|place|Lübeck|http://dbpedia.org/resource/Lübeck|City
500000000000633|place|Kassel|http://dbpedia.org/resource/Kassel|City
500000000000634|place|Weimar|http://dbpedia.org/resource/Weimar|City
500000000000635|place|Gorontalo|http://dbpedia.org/resource/Gorontalo|City
500000000000636|place|West_Java|http://dbpedia.org/resource/West_Java|City
500000000000637|place|Surabaya|http://dbpedia.org/resource/Surabaya|City
500000000000638|place|Depok|http://dbpedia.org/resource/Depok|City
500000000000639|place|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|City
500000000000640|place|Tangerang|http://dbpedia.org/resource/Tangerang|City
500000000000641|place|Surakarta|http://dbpedia.org/resource/Surakarta|City
500000000000642|place|Makassar|http://dbpedia.org/resource/Makassar|City
500000000000643|place|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|City
500000000000644|place|Bangkalan|http://dbpedia.org/resource/Bangkalan|City
500000000000645|place|Ciputat|http://dbpedia.org/resource/Ciputat|City
500000000000646|place|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|City
500000000000647|place|Purwokerto|http://dbpedia.org/resource/Purwokerto|City
500000000000648|place|Samarinda|http://dbpedia.org/resource/Samarinda|City
500000000000649|place|Serang|http://dbpedia.org/resource/Serang|City
500000000000650|place|Bali|http://dbpedia.org/resource/Bali|City
500000000000651|place|Padang|http://dbpedia.org/resource/Padang|City
500000000000652|place|Semarang|http://dbpedia.org/resource/Semarang|City
500000000000653|place|Manado|http://dbpedia.org/resource/Manado|City
500000000000654|place|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|City
500000000000655|place|Medan|http://dbpedia.org/resource/Medan|City
500000000000656|place|Bengkulu|http://dbpedia.org/resource/Bengkulu|City
500000000000657|place|Manokwari|http://dbpedia.org/resource/Manokwari|City
500000000000658|place|Jakarta|http://dbpedia.org/resource/Jakarta|City
500000000000659|place|Tarakan|http://dbpedia.org/resource/Tarakan|City
500000000000660|place|Bandung|http://dbpedia.org/resource/Bandung|City
500000000000661|place|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|City
500000000000662|place|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|City
500000000000663|place|Jambi_City|http://dbpedia.org/resource/Jambi_City|City
500000000000664|place|Pontianak|http://dbpedia.org/resource/Pontianak|City
500000000000665|place|Mataram|http://dbpedia.org/resource/Mataram|City
500000000000666|place|Jimbaran|http://dbpedia.org/resource/Jimbaran|City
500000000000667|place|Ambon|http://dbpedia.org/resource/Ambon|City
500000000000668|place|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|City
500000000000669|place|Kupang|http://dbpedia.org/resource/Kupang|City
500000000000670|place|Magelang|http://dbpedia.org/resource/Magelang|City
500000000000671|place|West_Papua|http://dbpedia.org/resource/West_Papua|City
500000000000672|place|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|City
500000000000673|place|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|City
500000000000674|place|Nagoya|http://dbpedia.org/resource/Nagoya|City
500000000000675|place|Yokosuka|http://dbpedia.org/resource/Yokosuka|City
500000000000676|place|Chiba|http://dbpedia.org/resource/Chiba|City
500000000000677|place|Chiyoda|http://dbpedia.org/resource/Chiyoda|City
500000000000678|place|Shibuya|http://dbpedia.org/resource/Shibuya|City
500000000000679|place|Nara|http://dbpedia.org/resource/Nara|City
500000000000680|place|Hachiōji|http://dbpedia.org/resource/Hachiōji|City
500000000000681|place|Sagamihara|http://dbpedia.org/resource/Sagamihara|City
500000000000682|place|Ichikawa|http://dbpedia.org/resource/Ichikawa|City
500000000000683|place|Kyoto|http://dbpedia.org/resource/Kyoto|City
500000000000684|place|Gifu|http://dbpedia.org/resource/Gifu|City
500000000000685|place|Toyoake|http://dbpedia.org/resource/Toyoake|City
500000000000686|place|Fujisawa|http://dbpedia.org/resource/Fujisawa|City
500000000000687|place|Okazaki|http://dbpedia.org/resource/Okazaki|City
500000000000688|place|Hirosaki|http://dbpedia.org/resource/Hirosaki|City
500000000000689|place|Nagakute|http://dbpedia.org/resource/Nagakute|City
500000000000690|place|Akita_City|http://dbpedia.org/resource/Akita_City|City
500000000000691|place|Nagasaki|http://dbpedia.org/resource/Nagasaki|City
500000000000692|place|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|City
500000000000693|place|Aomori|http://dbpedia.org/resource/Aomori|City
500000000000694|place|Tokyo|http://dbpedia.org/resource/Tokyo|City
500000000000695|place|Toyohashi|http://dbpedia.org/resource/Toyohashi|City
500000000000696|place|Toyota|http://dbpedia.org/resource/Toyota|City
500000000000697|place|Owariasahi|http://dbpedia.org/resource/Owariasahi|City
500000000000698|place|Bunkyo|http://dbpedia.org/resource/Bunkyo|City
500000000000699|place|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|City
500000000000700|place|Nisshin|http://dbpedia.org/resource/Nisshin|City
500000000000701|place|Niigata|http://dbpedia.org/resource/Niigata|City
500000000000702|place|Machida|http://dbpedia.org/resource/Machida|City
500000000000703|place|Osaka|http://dbpedia.org/resource/Osaka|City
500000000000704|place|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|City
500000000000705|place|Sapporo|http://dbpedia.org/resource/Sapporo|City
500000000000706|place|Setagaya|http://dbpedia.org/resource/Setagaya|City
500000000000707|place|Hachinohe|http://dbpedia.org/resource/Hachinohe|City
500000000000708|place|Yokohama|http://dbpedia.org/resource/Yokohama|City
500000000000709|place|Atsugi|http://dbpedia.org/resource/Atsugi|City
500000000000710|place|Kobe|http://dbpedia.org/resource/Kobe|City
500000000000711|place|Kagoshima|http://dbpedia.org/resource/Kagoshima|City
500000000000712|place|Tokushima|http://dbpedia.org/resource/Tokushima|City
500000000000713|place|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|City
500000000000714|place|Monterrey|http://dbpedia.org/resource/Monterrey|City
500000000000715|place|Mexicali|http://dbpedia.org/resource/Mexicali|City
500000000000716|place|Chihuahua|http://dbpedia.org/resource/Chihuahua|City
500000000000717|place|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|City
500000000000718|place|Culiacán|http://dbpedia.org/resource/Culiacán|City
500000000000719|place|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|City
500000000000720|place|Guadalajara|http://dbpedia.org/resource/Guadalajara|City
500000000000721|place|Villahermosa|http://dbpedia.org/resource/Villahermosa|City
500000000000722|place|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|City
500000000000723|place|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|City
500000000000724|place|Tlalpan|http://dbpedia.org/resource/Tlalpan|City
500000000000725|place|Saltillo|http://dbpedia.org/resource/Saltillo|City
500000000000726|place|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|City
500000000000727|place|Montemorelos|http://dbpedia.org/resource/Montemorelos|City
500000000000728|place|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|City
500000000000729|place|Ensenada|http://dbpedia.org/resource/Ensenada|City
500000000000730|place|Mexico_City|http://dbpedia.org/resource/Mexico_City|City
500000000000731|place|Querétaro|http://dbpedia.org/resource/Querétaro|City
500000000000732|place|Puebla|http://dbpedia.org/resource/Puebla|City
500000000000733|place|Toluca|http://dbpedia.org/resource/Toluca|City
500000000000734|place|Oaxaca|http://dbpedia.org/resource/Oaxaca|City
500000000000735|place|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|City
500000000000736|place|Irapuato|http://dbpedia.org/resource/Irapuato|City
500000000000737|place|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|City
500000000000738|place|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|City
500000000000739|place|Altamira|http://dbpedia.org/resource/Altamira|City
500000000000740|place|Mérida|http://dbpedia.org/resource/Mérida|City
500000000000741|place|Tijuana|http://dbpedia.org/resource/Tijuana|City
500000000000742|place|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|City
500000000000743|place|Colima|http://dbpedia.org/resource/Colima|City
500000000000744|place|Campeche|http://dbpedia.org/resource/Campeche|City
500000000000745|place|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|City
500000000000746|place|Cancún|http://dbpedia.org/resource/Cancún|City
500000000000747|place|Coyoacán|http://dbpedia.org/resource/Coyoacán|City
500000000000748|place|Tepic|http://dbpedia.org/resource/Tepic|City
500000000000749|place|Hermosillo|http://dbpedia.org/resource/Hermosillo|City
500000000000750|place|Chapingo|http://dbpedia.org/resource/Chapingo|City
500000000000751|place|Morelia|http://dbpedia.org/resource/Morelia|City
500000000000752|place|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|City
500000000000753|place|Sukkur|http://dbpedia.org/resource/Sukkur|City
500000000000754|place|Khuzdar|http://dbpedia.org/resource/Khuzdar|City
500000000000755|place|Larkana_District|http://dbpedia.org/resource/Larkana_District|City
500000000000756|place|Jhang|http://dbpedia.org/resource/Jhang|City
500000000000757|place|Nawabshah|http://dbpedia.org/resource/Nawabshah|City
500000000000758|place|Swat|http://dbpedia.org/resource/Swat|City
500000000000759|place|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|City
500000000000760|place|Sialkot|http://dbpedia.org/resource/Sialkot|City
500000000000761|place|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|City
500000000000762|place|Lahore|http://dbpedia.org/resource/Lahore|City
500000000000763|place|Kahuta|http://dbpedia.org/resource/Kahuta|City
500000000000764|place|Shorkot|http://dbpedia.org/resource/Shorkot|City
500000000000765|place|Mirpur|http://dbpedia.org/resource/Mirpur|City
500000000000766|place|Swabi|http://dbpedia.org/resource/Swabi|City
500000000000767|place|Taxila|http://dbpedia.org/resource/Taxila|City
500000000000768|place|Kharian|http://dbpedia.org/resource/Kharian|City
500000000000769|place|Quetta|http://dbpedia.org/resource/Quetta|City
500000000000770|place|Faisalabad|http://dbpedia.org/resource/Faisalabad|City
500000000000771|place|Topi|http://dbpedia.org/resource/Topi|City
500000000000772|place|Karachi|http://dbpedia.org/resource/Karachi|City
500000000000773|place|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|City
500000000000774|place|Surat,India|http://dbpedia.org/resource/Surat,India|City
500000000000775|place|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|City
500000000000776|place|Multan|http://dbpedia.org/resource/Multan|City
500000000000777|place|Islamabad|http://dbpedia.org/resource/Islamabad|City
500000000000778|place|Risalpur|http://dbpedia.org/resource/Risalpur|City
500000000000779|place|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|City
500000000000780|place|Major_Cities|http://dbpedia.org/resource/Major_Cities|City
500000000000781|place|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|City
500000000000782|place|Peshawar|http://dbpedia.org/resource/Peshawar|City
